Ticker,Quandl_Code,Name,Exchange,Last Trade Date
RLJ.P.A,EOD/RLJ_P_A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,NYSE,2020-05-01
RLMD,EOD/RLMD,Relmada Therapeutics Inc.,NASDAQ,2020-05-01
RLY,EOD/RLY,SPDR SSgA Multi Asset Real Return,NYSE Arca,2020-05-01
RM,EOD/RM,Regional Management Corp.,NYSE,2020-05-01
RMAX,EOD/RMAX,RE/MAX Holdings Inc. Class A,NYSE,2020-05-01
RMBI,EOD/RMBI,Richmond Mutual Bancorporation Inc.,NASDAQ,2020-05-01
RMBL,EOD/RMBL,RumbleOn Inc.,NASDAQ,2020-05-01
RMBS,EOD/RMBS,Rambus Inc.,NASDAQ,2020-05-01
RMCF,EOD/RMCF,Rocky Mountain Chocolate Factory Inc.,NASDAQ,2020-05-01
RMD,EOD/RMD,ResMed Inc.,NYSE,2020-05-01
RMED,EOD/RMED,Ra Medical Systems Inc.,NYSE,2020-05-01
RMG,EOD/RMG,RMG Acquisition Corp. Class A,NYSE,2020-05-01
RMG.U,EOD/RMG_U,RMG Acquisition Corp. Unit,NYSE,2020-04-28
RMG.WS,EOD/RMG_WS,RMG Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NYSE,2020-04-29
RMI,EOD/RMI,RiverNorth Opportunistic Municipal Income Fund Inc.,NYSE,2020-05-01
RMM,EOD/RMM,RiverNorth Managed Duration Municipal Income Fund Inc.,NYSE,2020-05-01
RMNI,EOD/RMNI,Rimini Street Inc.,NASDAQ,2020-05-01
RMPL.P,EOD/RMPL_P,RiverNorth Specialty Finance Corporation 5.875%,NYSE,2020-05-01
RMR,EOD/RMR,The RMR Group Inc.,NASDAQ,2020-05-01
RMT,EOD/RMT,Royce Micro-Cap Trust Inc.,NYSE,2020-05-01
RMTI,EOD/RMTI,Rockwell Medical Inc.,NASDAQ,2020-05-01
RNDB,EOD/RNDB,Randolph Bancorp Inc.,NASDAQ,2020-05-01
RNDM,EOD/RNDM,First Trust Developed International Equity Select ETF,NASDAQ,2020-05-01
RNDV,EOD/RNDV,First Trust US Equity Dividend Select ETF,NASDAQ,2020-05-01
RNEM,EOD/RNEM,First Trust Emerging Markets Equity Select ETF,NASDAQ,2020-05-01
RNET,EOD/RNET,RigNet Inc.,NASDAQ,2020-05-01
RNG,EOD/RNG,Ringcentral Inc. Class A,NYSE,2020-05-01
RNGR,EOD/RNGR,Ranger Energy Services Inc. Class A,NYSE,2020-05-01
RNLC,EOD/RNLC,First Trust Large Cap US Equity Select ETF,NASDAQ,2020-05-01
RNMC,EOD/RNMC,First Trust Mid Cap US Equity Select ETF,NASDAQ,2020-05-01
RNP,EOD/RNP,Cohen & Steers REIT and Preferred and Income Fund Inc.,NYSE,2020-05-01
RNR,EOD/RNR,RenaissanceRe Holdings Ltd.,NYSE,2020-05-01
RNR.P.C.CL,EOD/RNR_P_C_CL,RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares,NYSE,2020-03-25
RNR.P.E,EOD/RNR_P_E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,NYSE,2020-05-01
RNR.P.F,EOD/RNR_P_F,RenaissanceRe Holdings Ltd. Depositary Shares Series F,NYSE,2020-05-01
RNSC,EOD/RNSC,First Trust Small Cap US Equity Select ETF,NASDAQ,2020-05-01
RNST,EOD/RNST,Renasant Corporation,NASDAQ,2020-05-01
RNWK,EOD/RNWK,RealNetworks Inc.,NASDAQ,2020-05-01
ROAD,EOD/ROAD,Construction Partners Inc.,NASDAQ,2020-05-01
ROAM,EOD/ROAM,Hartford Multifactor Emerging Markets,NYSE Arca,2020-05-01
ROBO,EOD/ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index,NASDAQ,2020-05-01
ROBT,EOD/ROBT,First Trust Nasdaq Artificial Intelligence and Rob,NASDAQ,2020-05-01
ROCK,EOD/ROCK,Gibraltar Industries Inc.,NASDAQ,2020-05-01
RODM,EOD/RODM,Hartford Multifactor Developed Markets (ex-US),NYSE Arca,2020-05-01
ROG,EOD/ROG,Rogers Corporation,NYSE,2020-05-01
ROIC,EOD/ROIC,Retail Opportunity Investments Corp.,NASDAQ,2020-05-01
ROK,EOD/ROK,Rockwell Automation Inc.,NYSE,2020-05-01
ROKT,EOD/ROKT,SPDR S&P Kensho Final Frontiers,NYSE Arca,2020-05-01
ROKU,EOD/ROKU,Roku Inc.,NASDAQ,2020-05-01
ROL,EOD/ROL,Rollins Inc.,NYSE,2020-05-01
ROLL,EOD/ROLL,RBC Bearings Incorporated,NASDAQ,2020-05-01
ROM,EOD/ROM,ProShares Ultra Technology,NYSE Arca,2020-05-01
ROOF,EOD/ROOF,IQ US Real Estate Small Cap,NYSE Arca,2020-05-01
ROP,EOD/ROP,Roper Technologies Inc.,NYSE,2020-05-01
RORE,EOD/RORE,Hartford Multifactor REIT,NYSE Arca,2020-05-01
ROSC,EOD/ROSC,Hartford Multifactor Small Cap,NYSE Arca,2020-05-01
ROSE,EOD/ROSE,Rosehill Resources Inc.,NASDAQ,2020-05-01
ROSEU,EOD/ROSEU,Rosehill Resources Inc. Unit,NASDAQ,2020-04-30
ROSEW,EOD/ROSEW,Rosehill Resources Inc. Warrants,NASDAQ,2020-05-01
ROST,EOD/ROST,Ross Stores Inc.,NASDAQ,2020-05-01
ROUS,EOD/ROUS,Hartford Multifactor U.S. Equity,NYSE Arca,2020-05-01
ROYT,EOD/ROYT,Pacific Coast Oil Trust Units of Beneficial Interest,NYSE,2020-05-01
RP,EOD/RP,RealPage Inc.,NASDAQ,2020-05-01
RPAI,EOD/RPAI,Retail Properties of America Inc. Class A,NYSE,2020-05-01
RPAR,EOD/RPAR,RPAR Risk Parity,NYSE Arca,2020-05-01
RPAY,EOD/RPAY,Repay Holdings Corporation,NASDAQ,2020-05-01
RPD,EOD/RPD,Rapid7 Inc.,NASDAQ,2020-05-01
RPG,EOD/RPG,Invesco S&P 500 Pure Growth,NYSE Arca,2020-05-01
RPLA,EOD/RPLA,Replay Acquisition Corp.,NYSE,2020-05-01
RPLA.U,EOD/RPLA_U,Replay Acquisition Corp. Units each consisting of one Ordinary Share and one-half of one Warrant,NYSE,2020-04-29
RPLA.WS,EOD/RPLA_WS,Replay Acquisition Corp. Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NYSE,2020-05-01
RPM,EOD/RPM,RPM International Inc.,NYSE,2020-05-01
RPT,EOD/RPT,RPT Realty,NYSE,2020-05-01
RPT.P.D,EOD/RPT_P_D,RPT Realty 7.25%,NYSE,2020-05-01
RPV,EOD/RPV,Invesco S&P 500 Pure Value,NYSE Arca,2020-05-01
RQI,EOD/RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,2020-05-01
RRBI,EOD/RRBI,Red River Bancshares Inc.,NASDAQ,2020-05-01
RRC,EOD/RRC,Range Resources Corporation,NYSE,2020-05-01
RRD,EOD/RRD,R.R. Donnelley & Sons Company,NASDAQ,2020-05-01
RRGB,EOD/RRGB,Red Robin Gourmet Burgers Inc.,NASDAQ,2020-05-01
RRR,EOD/RRR,Red Rock Resorts Inc.,NYSE,2020-05-01
RRTS,EOD/RRTS,Roadrunner Transportation Systems Inc.,NYSE,2020-04-16
RS,EOD/RS,Reliance Steel & Aluminum Co. (DE),NYSE,2020-05-01
RSF,EOD/RSF,RiverNorth Specialty Finance Corporation,NYSE,2020-05-01
RSG,EOD/RSG,Republic Services Inc.,NYSE,2020-05-01
RSP,EOD/RSP,Invesco S&P 500 Equal Weight,NYSE Arca,2020-05-01
RSSS,EOD/RSSS,Research Solutions Inc,NASDAQ,2020-05-01
RST,EOD/RST,Rosetta Stone Inc.,NYSE,2020-05-01
RTH,EOD/RTH,VanEck Vectors Retail ETF,NYSE Arca,2020-05-01
RTIX,EOD/RTIX,RTI Surgical Holdings Inc.,NASDAQ,2020-05-01
RTL,EOD/RTL,Pacer Benchmark Retail Real Estate SCTR,NYSE Arca,2020-05-01
RTLR,EOD/RTLR,Rattler Midstream LP,NASDAQ,2020-05-01
RTM,EOD/RTM,Invesco S&P 500 Equal Weight Materials,NYSE Arca,2020-05-01
RTN,EOD/RTN,Raytheon Company,NYSE,2020-04-03
RTRX,EOD/RTRX,Retrophin Inc.,NASDAQ,2020-05-01
RTTR,EOD/RTTR,Ritter Pharmaceuticals Inc.,NASDAQ,2020-05-01
RTW,EOD/RTW,RTW Retailwinds Inc.,NYSE,2020-05-01
RTX,EOD/RTX,Raytheon Technologies Corporation,NYSE,2020-05-01
RUBI,EOD/RUBI,The Rubicon Project Inc.,NYSE,2020-05-01
RUBY,EOD/RUBY,Rubius Therapeutics Inc.,NASDAQ,2020-05-01
RUHN,EOD/RUHN,Ruhnn Holding Limited,NASDAQ,2020-05-01
RUN,EOD/RUN,Sunrun Inc.,NASDAQ,2020-05-01
RUSHA,EOD/RUSHA,Rush Enterprises Inc. Class A Common Stock,NASDAQ,2020-05-01
RUSHB,EOD/RUSHB,Rush Enterprises Inc. Class B Common Stock,NASDAQ,2020-05-01
RUSL,EOD/RUSL,Direxion Daily Russia Bull 2X Shares,NYSE Arca,2020-05-01
RUSS,EOD/RUSS,Direxion Daily Russia Bear 3x Shares,NYSE Arca,2020-03-27
RUTH,EOD/RUTH,Ruth's Hospitality Group Inc.,NASDAQ,2020-05-01
RVI,EOD/RVI,Retail Value Inc.,NYSE,2020-05-01
RVLV,EOD/RVLV,Revolve Group Inc. Class A,NYSE,2020-05-01
RVMD,EOD/RVMD,Revolution Medicines Inc - Ordinary Shares,NASDAQ,2020-05-01
RVNC,EOD/RVNC,Revance Therapeutics Inc.,NASDAQ,2020-05-01
RVNU,EOD/RVNU,Xtrackers Municipal Infrastructure Revenue Bond,NYSE Arca,2020-05-01
RVP,EOD/RVP,Retractable Technologies Inc.,NYSE MKT,2020-05-01
RVSB,EOD/RVSB,Riverview Bancorp Inc,NASDAQ,2020-05-01
RVT,EOD/RVT,Royce Value Trust Inc.,NYSE,2020-05-01
RWCD,EOD/RWCD,Direxion MSCI Cyclicals Over Defensives,NYSE Arca,2020-05-01
RWDC,EOD/RWDC,Direxion MSCI Defensives Over Cyclicals,NYSE Arca,2020-05-01
RWDE,EOD/RWDE,Direxion MSCI Developed Over Emerging Markets,NYSE Arca,2020-05-01
RWED,EOD/RWED,Direxion MSCI Emerging Over Developed Markets,NYSE Arca,2020-05-01
RWGV,EOD/RWGV,Direxion Russell 1000 Growth Over Value,NYSE Arca,2020-05-01
RWIU,EOD/RWIU,Direxion FTSE Russell International Over US,NYSE Arca,2020-05-01
RWJ,EOD/RWJ,Invesco Exchange-Traded Fund Trust II S&P SmallCap 600 Revenue,NYSE Arca,2020-05-01
RWK,EOD/RWK,Invesco Exchange-Traded Fund Trust II S&P MidCap 400 Revenue,NYSE Arca,2020-05-01
RWL,EOD/RWL,Invesco Exchange-Traded Fund Trust II S&P 500 Revenue,NYSE Arca,2020-05-01
RWLK,EOD/RWLK,ReWalk Robotics Ltd.,NASDAQ,2020-05-01
RWLS,EOD/RWLS,Direxion Russell Large Over Small Cap,NYSE Arca,2020-05-01
RWM,EOD/RWM,ProShares Short Russell2000,NYSE Arca,2020-05-01
RWO,EOD/RWO,SPDR DJ Wilshire Global Real Estate,NYSE Arca,2020-05-01
RWR,EOD/RWR,SPDR DJ Wilshire REIT,NYSE Arca,2020-05-01
RWSL,EOD/RWSL,Direxion Russell Small Over Large Cap,NYSE Arca,2020-05-01
RWT,EOD/RWT,Redwood Trust Inc.,NYSE,2020-05-01
RWUI,EOD/RWUI,Direxion FTSE Russell US Over International,NYSE Arca,2020-05-01
RWVG,EOD/RWVG,Direxion Russell 1000 Value Over Growth,NYSE Arca,2020-05-01
RWX,EOD/RWX,SPDR DJ Wilshire Intl Real Estate,NYSE Arca,2020-05-01
RXD,EOD/RXD,ProShares UltraShort Health Care,NYSE Arca,2020-05-01
RXI,EOD/RXI,iShares Global Consumer Discretionary,NYSE Arca,2020-05-01
RXL,EOD/RXL,ProShares Ultra Health Care,NYSE Arca,2020-05-01
RXN,EOD/RXN,Rexnord Corporation,NYSE,2020-05-01
RY,EOD/RY,Royal Bank Of Canada,NYSE,2020-05-01
RY.P.T,EOD/RY_P_T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,NYSE,2020-04-30
RYAAY,EOD/RYAAY,Ryanair Holdings plc American Depositary Shares each representing five Ordinary Shares,NASDAQ,2020-05-01
RYAM,EOD/RYAM,Rayonier Advanced Materials Inc.,NYSE,2020-05-01
RYB,EOD/RYB,RYB Education Inc. American depositary shares each representing one Class A,NYSE,2020-05-01
RYCE,EOD/RYCE,Amira Nature Foods Ltd,NYSE,2020-05-01
RYE,EOD/RYE,Invesco S&P 500 Equal Weight Energy,NYSE Arca,2020-05-01
RYF,EOD/RYF,Invesco S&P 500 Equal Weight Financial,NYSE Arca,2020-05-01
RYH,EOD/RYH,Invesco S&P 500 Equal Weight Health Care,NYSE Arca,2020-05-01
RYI,EOD/RYI,Ryerson Holding Corporation,NYSE,2020-05-01
RYJ,EOD/RYJ,Invesco Raymond James SB-1 Equity,NYSE Arca,2020-05-01
RYN,EOD/RYN,Rayonier Inc. REIT,NYSE,2020-05-01
RYT,EOD/RYT,Invesco S&P 500 Equal Weight Technology,NYSE Arca,2020-05-01
RYTM,EOD/RYTM,Rhythm Pharmaceuticals Inc.,NASDAQ,2020-05-01
RYU,EOD/RYU,Invesco S&P 500 Equal Weight Utilities,NYSE Arca,2020-05-01
RYZZ,EOD/RYZZ,RYZZ Managed Futures Strategy Plus,NYSE Arca,2020-05-01
RZA,EOD/RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,NYSE,2020-05-01
RZB,EOD/RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,NYSE,2020-05-01
RZG,EOD/RZG,Invesco S&P Smallcap 600 Pure Growth,NYSE Arca,2020-05-01
RZV,EOD/RZV,Invesco S&P Smallcap 600 Pure Value,NYSE Arca,2020-05-01
S,EOD/S,Sprint Corporation,NYSE,2020-03-31
SA,EOD/SA,Seabridge Gold Inc. (Canada),NYSE,2020-05-01
SAA,EOD/SAA,ProShares Ultra SmallCap600,NYSE Arca,2020-05-01
SABR,EOD/SABR,Sabre Corporation,NASDAQ,2020-05-01
SACC,EOD/SACC,Sachem Capital Corp. 6.875% Notes due 2024,NYSE MKT,2020-05-01
SACH,EOD/SACH,Sachem Capital Corp.,NYSE MKT,2020-05-01
SAEX,EOD/SAEX,SAExploration Holdings Inc.,NASDAQ,2020-05-01
SAF,EOD/SAF,Saratoga Investment Corp 6.25% Notes due 2023,NYSE,2020-05-01
SAFE,EOD/SAFE,Safehold Inc.,NYSE,2020-05-01
SAFM,EOD/SAFM,Sanderson Farms Inc.,NASDAQ,2020-05-01
SAFT,EOD/SAFT,Safety Insurance Group Inc.,NASDAQ,2020-05-01
SAGE,EOD/SAGE,Sage Therapeutics Inc.,NASDAQ,2020-05-01
SAGG,EOD/SAGG,Direxion Daily Total Bond Market Bear 1X Shares,NYSE Arca,2020-03-27
SAH,EOD/SAH,Sonic Automotive Inc.,NYSE,2020-05-01
SAIA,EOD/SAIA,Saia Inc.,NASDAQ,2020-05-01
SAIC,EOD/SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE,2020-05-01
SAIL,EOD/SAIL,SailPoint Technologies Holdings Inc.,NYSE,2020-05-01
SAL,EOD/SAL,Salisbury Bancorp Inc.,NASDAQ,2020-05-01
SALM,EOD/SALM,Salem Media Group Inc.,NASDAQ,2020-05-01
SALT,EOD/SALT,Scorpio Bulkers Inc.,NYSE,2020-05-01
SAM,EOD/SAM,Boston Beer Company Inc. (The),NYSE,2020-05-01
SAMA,EOD/SAMA,Schultze Special Purpose Acquisition Corp.,NASDAQ,2020-05-01
SAMAU,EOD/SAMAU,Schultze Special Purpose Acquisition Corp. Unit,NASDAQ,2020-04-27
SAMAW,EOD/SAMAW,Schultze Special Purpose Acquisition Corp. Warrant,NASDAQ,2020-05-01
SAMG,EOD/SAMG,Silvercrest Asset Management Group Inc.,NASDAQ,2020-05-01
SAN,EOD/SAN,Banco Santander S.A. Sponsored ADR (Spain),NYSE,2020-05-01
SAN.P.B,EOD/SAN_P_B,Banco Santander S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities,NYSE,2020-05-01
SAND,EOD/SAND,Sandstorm Gold Ltd - Ordinary Shares,NYSE MKT,2020-05-01
SANM,EOD/SANM,Sanmina Corporation,NASDAQ,2020-05-01
SANW,EOD/SANW,S&W Seed Company,NASDAQ,2020-05-01
SAP,EOD/SAP,SAP SE ADS,NYSE,2020-05-01
SAQN,EOD/SAQN,Software Acquisition Group Inc.,NASDAQ,2020-05-01
SAQNU,EOD/SAQNU,Software Acquisition Group Inc. Unit,NASDAQ,2020-04-30
SAQNW,EOD/SAQNW,Software Acquisition Group Inc. Warrant,NASDAQ,2020-05-01
SAR,EOD/SAR,Saratoga Investment Corp New,NYSE,2020-05-01
SASR,EOD/SASR,Sandy Spring Bancorp Inc.,NASDAQ,2020-05-01
SATS,EOD/SATS,EchoStar Corporation,NASDAQ,2020-05-01
SAVA,EOD/SAVA,Cassava Sciences Inc.,NASDAQ,2020-05-01
SAVE,EOD/SAVE,Spirit Airlines Inc.,NASDAQ,2020-05-01
SB,EOD/SB,Safe Bulkers Inc ($0.001 par value),NYSE,2020-05-01
SB.P.C,EOD/SB_P_C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),NYSE,2020-05-01
SB.P.D,EOD/SB_P_D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),NYSE,2020-05-01
SBAC,EOD/SBAC,SBA Communications Corporation,NASDAQ,2020-05-01
SBB,EOD/SBB,ProShares Short SmallCap600,NYSE Arca,2020-05-01
SBBP,EOD/SBBP,Strongbridge Biopharma plc,NASDAQ,2020-05-01
SBBX,EOD/SBBX,SB One Bancorp,NASDAQ,2020-05-01
SBCF,EOD/SBCF,Seacoast Banking Corporation of Florida,NASDAQ,2020-05-01
SBE,EOD/SBE,Switchback Energy Acquisition Corporation Class A,NYSE,2020-05-01
SBE.U,EOD/SBE_U,Switchback Energy Acquisition Corporation Units,NYSE,2020-04-29
SBE.WS,EOD/SBE_WS,Switchback Energy Acquisition Corporation Warrant,NYSE,2020-05-01
SBFG,EOD/SBFG,SB Financial Group Inc.,NASDAQ,2020-05-01
SBGI,EOD/SBGI,Sinclair Broadcast Group Inc.,NASDAQ,2020-05-01
SBH,EOD/SBH,Sally Beauty Holdings Inc. (Name to be changed from Holdings Inc.),NYSE,2020-05-01
SBI,EOD/SBI,Western Asset Intermediate Muni Fund Inc,NYSE MKT,2020-05-01
SBIO,EOD/SBIO,ALPS Medical Breakthroughs,NYSE Arca,2020-05-01
SBLK,EOD/SBLK,Star Bulk Carriers Corp.,NASDAQ,2020-05-01
SBLKZ,EOD/SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,NASDAQ,2020-05-01
SBM,EOD/SBM,Short Basic Materials,NYSE Arca,2020-05-01
SBNA,EOD/SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020,NYSE,2020-05-01
SBNY,EOD/SBNY,Signature Bank,NASDAQ,2020-05-01
SBOW,EOD/SBOW,SilverBow Resorces Inc.,NYSE,2020-05-01
SBPH,EOD/SBPH,Spring Bank Pharmaceuticals Inc.,NASDAQ,2020-05-01
SBR,EOD/SBR,Sabine Royalty Trust,NYSE,2020-05-01
SBRA,EOD/SBRA,Sabra Health Care REIT Inc.,NASDAQ,2020-05-01
SBS,EOD/SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250),NYSE,2020-05-01
SBSI,EOD/SBSI,Southside Bancshares Inc.,NASDAQ,2020-05-01
SBSW,EOD/SBSW,Sibanye Stillwater Limited - ADR,NYSE,2020-05-01
SBT,EOD/SBT,Sterling Bancorp Inc.,NASDAQ,2020-05-01
SBUG,EOD/SBUG,iPath Silver ETN,NYSE Arca,2020-05-01
SBUX,EOD/SBUX,Starbucks Corporation,NASDAQ,2020-05-01
SC,EOD/SC,Santander Consumer USA Holdings Inc.,NYSE,2020-05-01
SCA,EOD/SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,NYSE,2020-05-01
SCAP,EOD/SCAP,AdvisorShares Cornerstone Small Cap,NYSE Arca,2020-04-09
SCC,EOD/SCC,ProShares UltraShort Consumer Services,NYSE Arca,2020-05-01
SCCB,EOD/SCCB,Sachem Capital Corp. 7.125% Notes due 2024,NYSE MKT,2020-05-01
SCCO,EOD/SCCO,Southern Copper Corporation,NYSE,2020-05-01
SCD,EOD/SCD,LMP Capital and Income Fund Inc.,NYSE,2020-05-01
SCE.P.B,EOD/SCE_P_B,Southern California Edison Company 4.08% Preferred Stock,NYSE MKT,2020-05-01
SCE.P.C,EOD/SCE_P_C,Southern California Edison Company 4.24% Preferred Stock,NYSE MKT,2020-04-30
SCE.P.D,EOD/SCE_P_D,Southern California Edison Company 4.32% Preferred Stock,NYSE MKT,2020-05-01
SCE.P.E,EOD/SCE_P_E,Southern California Edison Company 4.78% Preferred Stock,NYSE MKT,2020-05-01
SCE.P.G,EOD/SCE_P_G,SCE Trust II Trust Preferred Securities,NYSE,2020-05-01
SCE.P.H,EOD/SCE_P_H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,NYSE,2020-05-01
SCE.P.J,EOD/SCE_P_J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,NYSE,2020-05-01
SCE.P.K,EOD/SCE_P_K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,NYSE,2020-05-01
SCE.P.L,EOD/SCE_P_L,SCE TRUST VI,NYSE,2020-05-01
SCHA,EOD/SCHA,Schwab U.S. Small-Cap,NYSE Arca,2020-05-01
SCHB,EOD/SCHB,Schwab U.S. Broad Market,NYSE Arca,2020-05-01
SCHC,EOD/SCHC,Schwab International Small-Cap Equity,NYSE Arca,2020-05-01
SCHD,EOD/SCHD,Schwab US Dividend Equity,NYSE Arca,2020-05-01
SCHE,EOD/SCHE,Schwab Emerging Markets Equity,NYSE Arca,2020-05-01
SCHF,EOD/SCHF,Schwab International Equity,NYSE Arca,2020-05-01
SCHG,EOD/SCHG,Schwab U.S. Large-Cap Growth,NYSE Arca,2020-05-01
SCHH,EOD/SCHH,Schwab U.S. REIT,NYSE Arca,2020-05-01
SCHI,EOD/SCHI,Schwab 5-10 Year Corporate Bond,NYSE Arca,2020-05-01
SCHJ,EOD/SCHJ,Schwab 1-5 Year Corporate Bond,NYSE Arca,2020-05-01
SCHK,EOD/SCHK,Schwab 1000 Index,NYSE Arca,2020-05-01
SCHL,EOD/SCHL,Scholastic Corporation,NASDAQ,2020-05-01
SCHM,EOD/SCHM,Schwab U.S. Mid Cap,NYSE Arca,2020-05-01
SCHN,EOD/SCHN,Schnitzer Steel Industries Inc.,NASDAQ,2020-05-01
SCHO,EOD/SCHO,Schwab Short-Term U.S. Treasury,NYSE Arca,2020-05-01
SCHP,EOD/SCHP,Schwab U.S. TIPs,NYSE Arca,2020-05-01
SCHQ,EOD/SCHQ,Schwab Long-Term U.S. Treasury,NYSE Arca,2020-05-01
SCHR,EOD/SCHR,Schwab Intermediate-Term U.S. Treasury,NYSE Arca,2020-05-01
SCHV,EOD/SCHV,Schwab U.S. Large-Cap Value,NYSE Arca,2020-05-01
SCHW,EOD/SCHW,Charles Schwab Corporation (The),NYSE,2020-05-01
SCHW.P.C,EOD/SCHW_P_C,The Charles Schwab Corporation Depositary Shares Series C,NYSE,2020-05-01
SCHW.P.D,EOD/SCHW_P_D,The Charles Schwab Corporation Depositary Shares Series D,NYSE,2020-05-01
SCHX,EOD/SCHX,Schwab U.S. Large-Cap,NYSE Arca,2020-05-01
SCHZ,EOD/SCHZ,Schwab US Aggregate Bond,NYSE Arca,2020-05-01
SCI,EOD/SCI,Service Corporation International,NYSE,2020-05-01
SCID,EOD/SCID,Global X Scientific Beta Europe,NYSE Arca,2020-05-01
SCIJ,EOD/SCIJ,Global X Scientific Beta Japan,NYSE Arca,2020-05-01
SCIU,EOD/SCIU,Global X Scientific Beta US,NYSE Arca,2020-05-01
SCIX,EOD/SCIX,Global X Scientific Beta Asia ex-Japan,NYSE Arca,2020-05-01
SCJ,EOD/SCJ,iShares MSCI Japan Sm Cap,NYSE Arca,2020-05-01
SCKT,EOD/SCKT,Socket Mobile Inc.,NASDAQ,2020-05-01
SCL,EOD/SCL,Stepan Company,NYSE,2020-05-01
SCM,EOD/SCM,Stellus Capital Investment Corporation,NYSE,2020-05-01
SCO,EOD/SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE Arca,2020-05-01
SCOM,EOD/SCOM,ProShares UltraPro Short Communication Services Select Sector,NYSE Arca,2020-03-27
SCON,EOD/SCON,Superconductor Technologies Inc.,NASDAQ,2020-05-01
SCOR,EOD/SCOR,comScore Inc.,NASDAQ,2020-05-01
SCPE,EOD/SCPE,SC Health Corporation Class A,NYSE,2020-05-01
SCPE.U,EOD/SCPE_U,SC Health Corporation Units,NYSE,2020-04-27
SCPE.WS,EOD/SCPE_WS,SC Health Corporation Warrants,NYSE,2020-05-01
SCPH,EOD/SCPH,scPharmaceuticals Inc.,NASDAQ,2020-05-01
SCPL,EOD/SCPL,SciPlay Corporation,NASDAQ,2020-05-01
SCS,EOD/SCS,Steelcase Inc.,NYSE,2020-05-01
SCSC,EOD/SCSC,ScanSource Inc.,NASDAQ,2020-05-01
SCU,EOD/SCU,Sculptor Capital Management Inc. Class A,NYSE,2020-05-01
SCVL,EOD/SCVL,Shoe Carnival Inc.,NASDAQ,2020-05-01
SCVX,EOD/SCVX,SCVX Corp. Class A,NYSE,2020-05-01
SCVX.U,EOD/SCVX_U,SCVX Corp. Units each consisting of one Class A ordinary share $0.0001 par value per share and one-half of one redeemable warrant,NYSE,2020-05-01
SCVX.WS,EOD/SCVX_WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2020-05-01
SCWX,EOD/SCWX,SecureWorks Corp.,NASDAQ,2020-05-01
SCX,EOD/SCX,L.S. Starrett Company (The),NYSE,2020-05-01
SCYX,EOD/SCYX,SCYNEXIS Inc.,NASDAQ,2020-05-01
SCZ,EOD/SCZ,iShares MSCI EAFE Small-Cap ETF,NYSE Arca,2020-05-01
SD,EOD/SD,SandRidge Energy Inc.,NYSE,2020-05-01
SDAG,EOD/SDAG,IQ Short Duration Enhanced Core Bond U.S.,NYSE Arca,2020-05-01
SDC,EOD/SDC,"SmileDirectClub, Inc. - Ordinary Shares - Class A",NASDAQ,2020-05-01
SDCI,EOD/SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,NYSE Arca,2020-05-01
SDD,EOD/SDD,ProShares UltraShort SmallCap600,NYSE Arca,2020-05-01
SDEM,EOD/SDEM,Global X MSCI SuperDividend Emerging Markets,NYSE Arca,2020-05-01
SDG,EOD/SDG,iShares MSCI Global Impact ETF,NASDAQ,2020-05-01
SDGA,EOD/SDGA,Impact Shares Sustainable Development Goals Global Equity,NYSE Arca,2020-05-01
SDGR,EOD/SDGR,Schrodinger Inc.,NASDAQ,2020-05-01
SDI,EOD/SDI,Standard Diversified Inc. Class A,NYSE MKT,2020-05-01
SDIV,EOD/SDIV,Global X SuperDividend,NYSE Arca,2020-05-01
SDOG,EOD/SDOG,ALPS Sector Dividend Dogs,NYSE Arca,2020-05-01
